λ,σ
100.829,1.087e-16
100.831,1.091e-16
100.832,1.096e-16
100.834,1.101e-16
100.835,1.104e-16
100.836,1.107e-16
100.838,1.109e-16
100.839,1.11e-16
100.841,1.11e-16
100.842,1.11e-16
100.844,1.109e-16
100.845,1.11e-16
100.847,1.111e-16
100.848,1.114e-16
100.85,1.118e-16
100.851,1.125e-16
100.853,1.133e-16
100.854,1.142e-16
100.855,1.153e-16
100.857,1.164e-16
100.858,1.174e-16
100.86,1.184e-16
100.861,1.191e-16
100.863,1.196e-16
100.864,1.198e-16
100.866,1.196e-16
100.867,1.192e-16
100.869,1.184e-16
100.87,1.173e-16
100.872,1.16e-16
100.873,1.145e-16
100.875,1.129e-16
100.876,1.113e-16
100.877,1.097e-16
100.879,1.083e-16
100.88,1.071e-16
100.882,1.061e-16
100.883,1.054e-16
100.885,1.049e-16
100.886,1.047e-16
100.888,1.046e-16
100.889,1.048e-16
100.891,1.051e-16
100.892,1.056e-16
100.893,1.061e-16
100.895,1.067e-16
100.896,1.073e-16
100.898,1.079e-16
100.899,1.085e-16
100.901,1.092e-16
100.902,1.098e-16
100.904,1.104e-16
100.905,1.11e-16
100.907,1.116e-16
100.908,1.122e-16
100.91,1.127e-16
100.911,1.131e-16
100.913,1.135e-16
100.914,1.137e-16
100.915,1.139e-16
100.917,1.138e-16
100.918,1.137e-16
100.92,1.134e-16
100.921,1.13e-16
100.923,1.125e-16
100.924,1.119e-16
100.926,1.114e-16
100.927,1.109e-16
100.929,1.105e-16
100.93,1.103e-16
100.932,1.103e-16
100.933,1.105e-16
100.935,1.109e-16
100.936,1.115e-16
100.937,1.122e-16
100.939,1.131e-16
100.94,1.14e-16
100.942,1.149e-16
100.943,1.157e-16
100.945,1.164e-16
100.946,1.168e-16
100.948,1.17e-16
100.949,1.169e-16
100.951,1.166e-16
100.952,1.16e-16
100.954,1.153e-16
100.955,1.146e-16
100.956,1.138e-16
100.958,1.131e-16
100.959,1.125e-16
100.961,1.121e-16
100.962,1.119e-16
100.964,1.119e-16
100.965,1.121e-16
100.967,1.124e-16
100.968,1.127e-16
100.97,1.131e-16
100.971,1.133e-16
100.973,1.134e-16
100.974,1.133e-16
100.976,1.13e-16
100.977,1.124e-16
100.978,1.117e-16
100.98,1.108e-16
100.981,1.099e-16
100.983,1.091e-16
100.984,1.084e-16
100.986,1.078e-16
100.987,1.076e-16
100.989,1.076e-16
100.99,1.079e-16
100.992,1.084e-16
100.993,1.092e-16
100.995,1.1e-16
100.996,1.109e-16
100.998,1.117e-16
100.999,1.123e-16
101.0,1.127e-16
101.002,1.128e-16
101.003,1.126e-16
101.005,1.121e-16
101.006,1.114e-16
101.008,1.105e-16
101.009,1.096e-16
101.011,1.087e-16
101.012,1.079e-16
101.014,1.073e-16
101.015,1.07e-16
101.017,1.07e-16
101.018,1.072e-16
101.02,1.078e-16
101.021,1.085e-16
101.022,1.093e-16
101.024,1.102e-16
101.025,1.111e-16
101.027,1.119e-16
101.028,1.125e-16
101.03,1.13e-16
101.031,1.133e-16
101.033,1.134e-16
101.034,1.134e-16
101.036,1.134e-16
101.037,1.132e-16
101.039,1.131e-16
101.04,1.129e-16
101.042,1.129e-16
101.043,1.128e-16
101.045,1.128e-16
101.046,1.128e-16
101.047,1.128e-16
101.049,1.127e-16
101.05,1.126e-16
101.052,1.123e-16
101.053,1.12e-16
101.055,1.117e-16
101.056,1.113e-16
101.058,1.109e-16
101.059,1.105e-16
101.061,1.103e-16
101.062,1.101e-16
101.064,1.101e-16
101.065,1.103e-16
101.067,1.107e-16
101.068,1.111e-16
101.069,1.117e-16
101.071,1.123e-16
101.072,1.128e-16
101.074,1.134e-16
101.075,1.138e-16
101.077,1.141e-16
101.078,1.143e-16
101.08,1.143e-16
101.081,1.143e-16
101.083,1.142e-16
101.084,1.14e-16
101.086,1.138e-16
101.087,1.137e-16
101.089,1.136e-16
101.09,1.136e-16
101.091,1.137e-16
101.093,1.138e-16
101.094,1.139e-16
101.096,1.141e-16
101.097,1.141e-16
101.099,1.142e-16
101.1,1.141e-16
101.102,1.14e-16
101.103,1.138e-16
101.105,1.135e-16
101.106,1.131e-16
101.108,1.128e-16
101.109,1.125e-16
101.111,1.122e-16
101.112,1.12e-16
101.113,1.118e-16
101.115,1.117e-16
101.116,1.117e-16
101.118,1.116e-16
101.119,1.116e-16
101.121,1.115e-16
101.122,1.114e-16
101.124,1.112e-16
101.125,1.109e-16
101.127,1.106e-16
101.128,1.102e-16
101.13,1.099e-16
101.131,1.095e-16
101.133,1.093e-16
101.134,1.091e-16
101.136,1.09e-16
101.137,1.09e-16
101.139,1.092e-16
101.14,1.093e-16
101.141,1.095e-16
101.143,1.097e-16
101.144,1.098e-16
101.146,1.097e-16
101.147,1.096e-16
101.149,1.094e-16
101.15,1.09e-16
101.152,1.086e-16
101.153,1.082e-16
101.155,1.079e-16
101.156,1.077e-16
101.158,1.077e-16
101.159,1.079e-16
101.161,1.083e-16
101.162,1.09e-16
101.164,1.098e-16
101.165,1.108e-16
101.166,1.118e-16
101.168,1.127e-16
101.169,1.136e-16
101.171,1.143e-16
101.172,1.147e-16
101.174,1.148e-16
101.175,1.147e-16
101.177,1.142e-16
101.178,1.136e-16
101.18,1.129e-16
101.181,1.12e-16
101.183,1.113e-16
101.184,1.106e-16
101.186,1.101e-16
101.187,1.098e-16
101.189,1.097e-16
101.19,1.098e-16
101.191,1.101e-16
101.193,1.105e-16
101.194,1.11e-16
101.196,1.114e-16
101.197,1.118e-16
101.199,1.12e-16
101.2,1.121e-16
101.202,1.121e-16
101.203,1.118e-16
101.205,1.115e-16
101.206,1.11e-16
101.208,1.105e-16
101.209,1.1e-16
101.211,1.095e-16
101.212,1.09e-16
101.214,1.087e-16
101.215,1.085e-16
101.217,1.083e-16
101.218,1.083e-16
101.219,1.083e-16
101.221,1.084e-16
101.222,1.086e-16
101.224,1.087e-16
101.225,1.089e-16
101.227,1.091e-16
101.228,1.093e-16
101.23,1.095e-16
101.231,1.097e-16
101.233,1.099e-16
101.234,1.1e-16
101.236,1.101e-16
101.237,1.101e-16
101.239,1.1e-16
101.24,1.099e-16
101.242,1.096e-16
101.243,1.092e-16
101.245,1.087e-16
101.246,1.082e-16
101.248,1.077e-16
101.249,1.072e-16
101.25,1.068e-16
101.252,1.065e-16
101.253,1.065e-16
101.255,1.066e-16
101.256,1.07e-16
101.258,1.076e-16
101.259,1.084e-16
101.261,1.092e-16
101.262,1.102e-16
101.264,1.111e-16
101.265,1.119e-16
101.267,1.125e-16
101.268,1.129e-16
101.27,1.131e-16
101.271,1.13e-16
101.273,1.127e-16
101.274,1.122e-16
101.275,1.115e-16
101.277,1.108e-16
101.278,1.102e-16
101.28,1.096e-16
101.281,1.091e-16
101.283,1.088e-16
101.284,1.086e-16
101.286,1.086e-16
101.287,1.087e-16
101.289,1.088e-16
101.29,1.089e-16
101.292,1.09e-16
101.293,1.09e-16
101.295,1.088e-16
101.296,1.085e-16
101.298,1.081e-16
101.299,1.077e-16
101.301,1.072e-16
101.302,1.067e-16
101.304,1.064e-16
101.305,1.062e-16
101.306,1.062e-16
101.308,1.063e-16
101.309,1.066e-16
101.311,1.071e-16
101.312,1.076e-16
